EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
12861,GANGKOFEN (KLAERANLAGE)                 ,DE,+48:25:57,+012:34:17,   43
12864,GARMISCH-PARTENKIRCHEN (KREUZECKHAUS)   ,DE,+47:27:00,+011:04:00,  165
12865,GARMISCH-PARTENKIRCHEN -ECKBAUER        ,DE,+47:28:00,+011:07:59,  123
12866,GARMISCH-PARTENKIRCHEN -KALTENBRUNN     ,DE,+47:29:17,+011:10:30,   86
12886,GEISELHOERING                           ,DE,+48:49:24,+012:24:10,   36
12887,GEISELHOERING-POENNING                  ,DE,+48:50:08,+012:28:23,   35
12888,GEISELWIND                              ,DE,+49:46:26,+010:28:03,   35
12889,GEISENFELD-EICHELBERG                   ,DE,+48:39:05,+011:35:03,   39
12890,GEISENHAUSEN                            ,DE,+48:28:46,+012:15:37,   46
12893,GEISLINGEN AN DER STEIGE                ,DE,+48:37:40,+009:50:57,   44
12894,GELCHSHEIM                              ,DE,+49:34:23,+010:01:13,   30
12902,GENHOFEN BEZIRK SONTH-ALLGAEU           ,DE,+47:34:00,+010:01:00,   80
12904,GEORGENSGMUEND                          ,DE,+49:11:38,+011:01:35,   34
12910,GERABRONN                               ,DE,+49:15:05,+009:56:00,   47
12912,GERMERSHEIM                             ,DE,+49:12:47,+008:22:26,   10
12917,GERSHEIM                                ,DE,+49:09:01,+007:12:11,   24
12918,GERSTETTEN                              ,DE,+48:37:21,+010:01:54,   65
12919,GERSTETTEN-DETTINGEN                    ,DE,+48:35:57,+010:07:51,   56
12920,GERSTHOFEN                              ,DE,+48:27:00,+010:52:59,   45
12925,GESSERTSHAUSEN-WOLLISHAUSEN             ,DE,+48:19:27,+010:42:21,   48
12926,GIBACHT                                 ,DE,+49:19:59,+012:46:59,   85
12927,GIEBELSTADT                             ,DE,+49:39:20,+009:56:40,   29
12931,GILCHING                                ,DE,+48:06:29,+011:16:41,   55
12938,HENSCHTAL                               ,DE,+49:27:52,+007:24:38,   25
12940,MISTELGAU-HARDT                         ,DE,+49:54:05,+011:25:49,   41
12943,GLATTEN                                 ,DE,+48:27:00,+008:31:00,   50
12948,GLEISSENBERG-RIED                       ,DE,+49:18:23,+012:44:17,   41
12950,GLOETT                                  ,DE,+48:30:00,+010:28:59,   44
12951,BAIERN-KLEINROHRSDORF                   ,DE,+47:59:42,+011:54:55,   55
12952,GLOTTERTAL                              ,DE,+48:02:49,+007:56:33,   32
12958,GOEGGINGEN                              ,DE,+48:51:42,+009:53:12,   49
12961,GOELLHEIM                               ,DE,+49:35:39,+008:02:30,   24
12962,GOEPPINGEN-JEBENHAUSEN                  ,DE,+48:41:20,+009:38:04,   36
12963,GOEPPINGEN-HOHENSTAUFEN                 ,DE,+48:44:24,+009:42:56,   56
12964,GOERISRIED                              ,DE,+47:42:11,+010:30:47,   82
12976,GOMADINGEN                              ,DE,+48:23:57,+009:23:26,   66
12980,GORNHAUSEN                              ,DE,+49:51:29,+007:02:31,   48
12987,GOTTMADINGEN                            ,DE,+47:44:03,+008:47:35,   43
12988,GOTZING                                 ,DE,+47:49:00,+011:48:00,   70
12991,GRABEN-NEUDORF                          ,DE,+49:08:52,+008:28:06,   10
12995,GRAEFENBERG                             ,DE,+49:38:53,+011:14:42,   47
12996,GRAEFENBERG-RANGEN                      ,DE,+49:40:05,+011:12:06,   49
13001,GRAFENHAUSEN-HOCHSCHWARZWALD            ,DE,+47:46:32,+008:14:51,   94
13002,GRAFENWOEHR                             ,DE,+49:43:03,+011:53:58,   41
13003,GRAFENWOEHR-BRUCKENDORFGMUEND           ,DE,+49:41:57,+011:57:33,   40
13004,GRAFLING                                ,DE,+48:53:44,+012:58:33,   44
13005,GRAFLING-MUEHLEN                        ,DE,+48:56:54,+012:58:37,   58
13006,GRAFRATH-UNTERALTING                    ,DE,+48:07:04,+011:09:54,   55
13007,GRAINAU                                 ,DE,+47:28:14,+011:01:05,   76
13008,GRAINAU-EIBSEE                          ,DE,+47:27:20,+010:59:38,  100
13013,GRASELLENBACH-HAMMELBACH                ,DE,+49:38:18,+008:50:08,   44
13021,GREDING                                 ,DE,+49:02:12,+011:21:47,   38
13022,GREDING-OESTERBERG                      ,DE,+49:05:56,+011:20:21,   56
13026,GREIMERATH                              ,DE,+49:33:37,+006:40:58,   45
13028,GREMSDORF                               ,DE,+49:41:44,+010:50:03,   27
13036,GRIESBACH BAD IM ROTTAL-KEMADING        ,DE,+48:29:16,+013:13:24,   39
13044,GROEBENZELL                             ,DE,+48:11:44,+011:21:55,   50
13049,GROENENBACH-THAL                        ,DE,+47:52:45,+010:15:18,   67
13073,GROSS-GERAU-WALLERSTAEDTEN              ,DE,+49:54:18,+008:26:44,    8
13074,GROSS-UMSTADT (KLAERANLAGE)             ,DE,+49:53:17,+008:55:00,   15
13081,GROSSBOTTWAR                            ,DE,+49:00:21,+009:17:12,   22
13092,GROSSHABERSDORF                         ,DE,+49:24:24,+010:47:44,   32
13098,PILSTING-BAECKERMUEHLE                  ,DE,+48:40:37,+012:37:13,   34
13102,GROSSOSTHEIM                            ,DE,+49:55:22,+009:05:25,   11
13104,GROSSRINDERFELD-ILMSPAN                 ,DE,+49:40:03,+009:47:21,   32
13117,GRUENSTADT                              ,DE,+49:33:59,+008:10:40,   16
13118,GRUIBINGEN                              ,DE,+48:35:27,+009:38:48,   56
13137,GUNDELFINGEN-DONAU-PETERSWOERTH         ,DE,+48:31:50,+010:22:09,   43
13138,GUNDELSHEIM                             ,DE,+49:17:08,+009:09:57,   17
13139,VILSHEIM-MUENCHSDORF                    ,DE,+48:27:06,+012:09:16,   45
13140,MUHR AM SEE                             ,DE,+49:09:09,+010:42:39,   41
13141,GUSTERATH                               ,DE,+49:41:52,+006:43:05,   29
13142,GUTACH IM BREISGAU-BLEIBACH             ,DE,+48:07:18,+008:00:28,   30
13143,GUTENECK-WEIDENTHAL                     ,DE,+49:28:09,+012:17:06,   50
13144,GUTENZELL                               ,DE,+48:07:00,+010:00:00,   55
13147,HAAG KREIS MUEHLDORF                    ,DE,+48:09:10,+012:10:13,   52
13148,PUTZBRUNN-SOLALINDEN                    ,DE,+48:05:29,+011:42:24,   54
13152,HAEFELISWALD                            ,DE,+47:45:00,+010:07:00,   76
13162,HAHNBACH                                ,DE,+49:31:59,+011:48:06,   38
13163,HAIBACH-NIEDERBAYERN-RECKSBERG          ,DE,+49:02:03,+012:42:30,   43
13164,HAIDMUEHLE-BISCHOFSREUT                 ,DE,+48:50:53,+013:43:36,  101
13168,HAIGERLOCH-WEILDORF                     ,DE,+48:22:13,+008:45:59,   52
13169,HAIMHAUSEN-OTTERSHAUSEN                 ,DE,+48:18:10,+011:31:54,   46
13170,HAIMING                                 ,DE,+48:12:41,+012:52:55,   36
13174,MEGESHEIM                               ,DE,+48:55:45,+010:40:22,   43
13175,HAITERBACH                              ,DE,+48:31:39,+008:39:09,   52
13181,HALBLECH-TRAUCHGAU                      ,DE,+47:38:45,+010:48:25,   78
13182,HALDEN                                  ,DE,+48:09:00,+010:21:00,   61
13184,HALLBERGMOOS-GOLDACH                    ,DE,+48:18:43,+011:44:21,   46
13219,HANNBERG                                ,DE,+49:37:59,+010:54:00,   30
13240,HARTENSTEIN-RUPPRECHTSTEGEN             ,DE,+49:36:00,+011:28:49,   41
13242,HARTHAUSEN KREIS ZOLLERNALB             ,DE,+48:12:00,+009:10:00,   73
13243,HARTHEIM AM RHEIN                       ,DE,+47:56:08,+007:37:05,   20
13253,HASLACH IM KINZIGTAL                    ,DE,+48:16:35,+008:05:03,   22
13254,HASLOCH-MAIN (SCHIRRHOF)                ,DE,+49:47:03,+009:28:18,   13
13255,HASSEL                                  ,DE,+49:16:00,+007:10:00,   27
13264,HAUNDORF-OBERERLBACH                    ,DE,+49:11:02,+010:49:27,   44
13267,HAUSHAM-GRUB                            ,DE,+47:46:13,+011:48:29,   77
13270,HAYINGEN                                ,DE,+48:16:24,+009:28:27,   66
13274,HEIDECK                                 ,DE,+49:08:36,+011:09:38,   39
13275,HEIDELBERG (KURHAUS KOHLHOF)            ,DE,+49:23:17,+008:44:08,   46
13279,HEIDENHEIM-HOHENTRUEDINGEN              ,DE,+48:59:56,+010:42:05,   58
13284,HEILBRONN-KLINGENBERG                   ,DE,+49:07:05,+009:09:15,   20
13285,HEILIGENBERG                            ,DE,+47:49:14,+009:18:47,   74
13288,HEILIGENSTADT-HOHENPOELZ                ,DE,+49:54:29,+011:08:44,   50
13290,HEILSBRONN                              ,DE,+49:20:03,+010:47:03,   42
13294,HEIMENKIRCH                             ,DE,+47:37:50,+009:53:26,   63
13297,HEITERSHEIM                             ,DE,+47:52:32,+007:39:07,   23
13299,HELDENSTEIN-WEIDENBACH                  ,DE,+48:15:10,+012:20:21,   43
13306,HEMAU-AICHKIRCHEN                       ,DE,+49:00:34,+011:45:15,   56
13307,HEMAU-EICHLBERG                         ,DE,+49:04:57,+011:42:51,   56
13312,HEMSBACH                                ,DE,+49:35:26,+008:38:39,    9
13314,HENGERSBERG                             ,DE,+48:46:23,+013:03:15,   32
13315,HENGERSBERG-UNTERFROHNSTETTEN           ,DE,+48:48:50,+013:02:47,   36
13321,HEPPENHEIM KREIS BERGSTRASSE            ,DE,+49:39:00,+008:37:59,   10
13322,HEPPENHEIM-MITTERSHAUSEN                ,DE,+49:39:24,+008:42:51,   26
13324,HERBOLZHEIM-WAGENSTADT                  ,DE,+48:12:18,+007:47:42,   19
13328,HERBSTHAUSEN                            ,DE,+49:24:00,+009:49:59,   42
13329,HERDWANGEN-SCHOENACH                    ,DE,+47:52:59,+009:13:26,   60
13335,HERMERSBERGERHOF                        ,DE,+49:15:00,+007:49:59,   54
13336,HERMESKEIL                              ,DE,+49:39:15,+006:55:58,   48
13339,HERRIEDEN                               ,DE,+49:14:08,+010:29:42,   42
13340,HERRIEDEN-ELBERSROTH                    ,DE,+49:12:24,+010:25:01,   45
13342,HERSBRUCK                               ,DE,+49:30:19,+011:24:10,   33
13349,HERZOGENAURACH                          ,DE,+49:33:28,+010:52:17,   32
13357,HESSENECK-HESSELBACH                    ,DE,+49:34:32,+009:05:22,   48
13361,HETTENSHAUSEN                           ,DE,+48:30:39,+011:30:10,   43
13363,HETZLES                                 ,DE,+49:37:59,+011:07:00,   34
13364,HEUBACH-OSTALB                          ,DE,+48:47:47,+009:56:26,   45
13376,HILDRIZHAUSEN                           ,DE,+48:37:26,+008:57:57,   48
13377,HILGEN                                  ,DE,+48:13:00,+012:12:00,   59
13378,HILGERTSHAUSEN-TANDERN                  ,DE,+48:25:51,+011:20:29,   50
13381,HILPOLTSTEIN                            ,DE,+49:11:21,+011:09:29,   36
13382,HILTERSRIED                             ,DE,+49:23:08,+012:34:35,   50
13383,HINDELANG (OBERES OSTRACHTAL)           ,DE,+47:27:18,+010:26:20,   93
13384,HINDELANG-HINTERSTEIN                   ,DE,+47:29:09,+010:23:06,   83
13385,HINDELANG-OBERDORF BAD                  ,DE,+47:29:57,+010:23:18,   85
13386,HINDELANG-OBERJOCH                      ,DE,+47:30:51,+010:24:25,  114
13387,HINDELANG-UNTERJOCH (LFW)               ,DE,+47:33:20,+010:25:37,  101
13388,HINTERBUECHELBERG                       ,DE,+49:00:00,+009:39:00,   47
13389,HINTERSEE                               ,DE,+47:36:00,+012:51:00,   80
13390,HIRSAU                                  ,DE,+48:43:59,+008:43:59,   33
13391,STRULLENDORF-AMLINGSTADT                ,DE,+49:51:11,+010:59:53,   27
13392,HIRSCHAU                                ,DE,+49:32:35,+011:57:34,   41
13396,HIRSCHHORN (NECKAR)                     ,DE,+49:27:07,+008:54:24,   12
13397,HIRSCHTHAL                              ,DE,+49:02:56,+007:45:20,   20
13399,HITZHOFEN-HOFSTETTEN                    ,DE,+48:52:59,+011:19:59,   46
13400,HOCHBORN                                ,DE,+49:43:36,+008:12:12,   27
13401,HOCHDORF-ASSENHEIM                      ,DE,+49:25:00,+008:16:32,   10
13402,HOCHDORF-UNTERESSENDORF                 ,DE,+48:01:00,+009:46:59,   56
13404,HOCHRIESHUETTE                          ,DE,+47:45:00,+012:15:00,  156
13405,HOECHST-ODENWALD -HUMMETROTH            ,DE,+49:46:51,+008:56:18,   34
13407,HOECHSTEN                               ,DE,+49:27:24,+006:56:17,   42
13409,HOEHEISCHWEILER                         ,DE,+49:13:42,+007:32:53,   37
13410,HOEPFINGEN                              ,DE,+49:35:53,+009:25:40,   36
13429,HOHENBRUNN                              ,DE,+48:03:03,+011:40:54,   56
13432,HOHENBURG-MENDORFERBUCH                 ,DE,+49:18:59,+011:49:58,   49
13434,HOHENFELS                               ,DE,+49:12:15,+011:50:48,   42
13437,HOHENKAMMER                             ,DE,+48:25:36,+011:31:27,   45
13441,HOHENSTEIN-BERNLOCH                     ,DE,+48:21:18,+009:20:08,   74
13443,HOHENTHANN                              ,DE,+48:39:25,+012:05:18,   47
13445,HOHENWARTH                              ,DE,+49:12:28,+012:55:32,   44
13455,HOLLFELD                                ,DE,+49:56:24,+011:17:52,   42
13462,HOLZKIRCHEN-OBERBAYERN -LEITHEN         ,DE,+47:49:59,+011:39:00,   75
13463,HOLZKIRCHEN-UNTERFRANKEN                ,DE,+49:46:54,+009:40:41,   20
13472,HOPFERSTADT                             ,DE,+49:37:00,+010:04:00,   30
13474,HORB                                    ,DE,+48:26:33,+008:40:58,   38
13475,HORB-BETRA                              ,DE,+48:24:33,+008:39:33,   54
13476,HORBEN                                  ,DE,+47:56:11,+007:51:32,   60
13477,HORGENZELL-HAPPENWEILER                 ,DE,+47:46:00,+009:27:00,   54
13490,HUEFINGEN-FUERSTENBERG                  ,DE,+47:53:25,+008:33:10,   79
13496,HUETTISHEIM                             ,DE,+48:16:36,+009:56:21,   51
13497,HUISHEIM                                ,DE,+48:48:47,+010:41:40,   49
13499,HUNDSBACH                               ,DE,+49:43:00,+007:33:00,   36
13502,BUECHLBERG-TANNOED                      ,DE,+48:39:16,+013:30:28,   46
13506,ICHENHAUSEN-AUTENRIED                   ,DE,+48:21:43,+010:15:09,   49
13508,ICKING                                  ,DE,+47:57:00,+011:24:00,   56
13509,IDAR-OBERSTEIN (HAUPTSTR.)              ,DE,+49:42:24,+007:18:54,   26
13511,BUCHLOE                                 ,DE,+48:02:13,+010:44:26,   62
13513,ILLERTISSEN                             ,DE,+48:13:32,+010:06:32,   51
13514,ILLINGEN                                ,DE,+49:22:13,+007:02:48,   30
13522,IMMENSTAAD                              ,DE,+47:39:50,+009:21:38,   40
13523,IMMENSTADT                              ,DE,+47:33:23,+010:13:22,   73
13524,IMMENSTADT (WAERTERHAUS)                ,DE,+47:32:44,+010:12:20,   93
13525,IMMENSTADT-REUTE                        ,DE,+47:36:28,+010:12:06,   96
13526,INGELHEIM                               ,DE,+49:58:54,+008:02:44,    9
13527,INGENRIED-OBERBAYERN-KROTTENHILL        ,DE,+47:48:09,+010:45:51,   89
13529,INZELL                                  ,DE,+47:45:41,+012:45:11,   69
13530,IPPESHEIM                               ,DE,+49:36:02,+010:13:23,   26
13531,IPPESHEIM-HERRNBERCHTHEIM               ,DE,+49:36:00,+010:12:00,   29
13532,IRSCHENBERG-KASTHUB                     ,DE,+47:49:03,+011:52:04,   71
13533,ISEN-WESTACH                            ,DE,+48:12:06,+012:02:17,   55
13538,ISNY-BOLSTERNANG                        ,DE,+47:40:19,+010:06:32,   76
13541,ITTERKRAFTWERK                          ,DE,+49:28:00,+008:58:59,   16
13546,JACHENAU                                ,DE,+47:36:00,+011:25:59,   76
13547,JACHENAU-NIEDERNACH                     ,DE,+47:35:02,+011:23:35,   80
13548,JAEGERTHAL                              ,DE,+49:27:00,+008:03:00,   19
13550,JAGSTZELL                               ,DE,+49:02:03,+010:05:11,   46
13551,JEDESHEIM                               ,DE,+48:12:00,+010:07:00,   51
13562,JETTENBACH                              ,DE,+48:10:40,+012:22:46,   40
13563,BURGAU                                  ,DE,+48:25:50,+010:24:03,   48
13569,JOHANNISKREUZ                           ,DE,+49:19:59,+007:49:00,   47
13584,KAISERSLAUTERN-DANSENBERG               ,DE,+49:24:00,+007:43:00,   36
13587,KALCHREUTH                              ,DE,+49:33:29,+011:08:26,   41
13590,HOHENFELS KR.KONSTANZ-KALKOFEN          ,DE,+47:52:27,+009:06:34,   63
13592,KALLMUENZ                               ,DE,+49:09:25,+011:57:37,   36
13593,KALTENBRONN                             ,DE,+48:42:00,+008:25:59,   85
13600,KANDEL                                  ,DE,+49:05:25,+008:12:56,   12
13601,KANDEL-SCHWARZWALD                      ,DE,+48:03:48,+008:01:05,  117
13602,KANDERN-SITZENKIRCH                     ,DE,+47:44:08,+007:40:14,   41
13605,KAPSWEYER                               ,DE,+49:02:53,+008:01:27,   15
13610,KARLSRUHE-WOLFARTSWEIER                 ,DE,+48:58:23,+008:26:48,   12
13611,KARLSRUHE-HOHENWETTERSBACH              ,DE,+48:58:06,+008:28:53,   22
13612,KARLSRUHE-KNIELINGEN                    ,DE,+49:01:59,+008:19:59,   11
13613,KARLSTADT                               ,DE,+49:57:18,+009:46:32,   17
13614,KARLSTADT-ROHRBACH                      ,DE,+49:58:09,+009:41:39,   25
13622,KASTL KREIS AMBERG-SULZBACH             ,DE,+49:21:56,+011:41:33,   42
13629,KELHEIM (KANALSCHLEUSE)                 ,DE,+48:55:27,+011:51:00,   35
13632,KELTERN-ELLMENDINGEN                    ,DE,+48:54:36,+008:33:52,   17
13635,KEMNATH                                 ,DE,+49:52:00,+011:52:50,   46
13639,KETTENHEIM                              ,DE,+49:43:00,+008:07:00,   19
13643,KINHEIM                                 ,DE,+49:58:27,+007:03:06,   10
13644,KIPFENBERG                              ,DE,+48:57:10,+011:24:01,   39
13646,KIRBACHHOF                              ,DE,+49:01:00,+008:58:00,   28
13648,KIRCHDORF IM WALD                       ,DE,+48:54:38,+013:16:09,   69
13651,KIRCHENSITTENBACH-STEINENSITTENBACH     ,DE,+49:35:38,+011:24:51,   48
13652,VORBACH-HOEFLAS                         ,DE,+49:49:05,+011:42:32,   44
13657,KIRCHHEIMBOLANDEN                       ,DE,+49:39:11,+008:01:14,   25
13661,KIRCHROETTENBACH                        ,DE,+49:34:59,+011:16:59,   36
13662,KIRCHWEIDACH                            ,DE,+48:05:11,+012:38:34,   50
13663,KIRCHZELL-BREITENBUCH                   ,DE,+49:37:14,+009:06:33,   51
13664,KIRN                                    ,DE,+49:47:20,+007:29:07,   18
13666,KISSLEGG                                ,DE,+47:46:27,+009:54:33,   69
13669,KLAUSEN                                 ,DE,+49:54:38,+006:52:45,   20
13678,KLEINBLITTERSDORF                       ,DE,+49:09:24,+007:02:17,   20
13681,EFRINGEN-KIRCHEN-KLEINKEMS              ,DE,+47:41:21,+007:31:23,   23
13707,KNETZGAU-OBERSCHWAPPACH                 ,DE,+49:58:05,+010:28:27,   26
13710,KOCHEL                                  ,DE,+47:39:45,+011:21:36,   60
13711,KOCHEL (WALCHENSEEKRAFTWERK)            ,DE,+47:37:50,+011:20:12,   61
13712,KOCHEL-EINSIEDL (KRAFTWERK)             ,DE,+47:34:10,+011:18:02,   80
13713,KOCHEL-URFELD                           ,DE,+47:37:03,+011:20:44,   80
13720,KOENIGHEIM-PUELFRINGEN                  ,DE,+49:34:54,+009:31:32,   35
13721,KOENIGSBACH-STEIN                       ,DE,+48:57:55,+008:38:20,   23
13724,GERETSRIED                              ,DE,+47:50:35,+011:28:39,   60
13726,KOENIGSFELD KREIS BAMBERG               ,DE,+49:56:44,+011:09:50,   44
13736,KOENIGSMOOS-LUDWIGSMOOS                 ,DE,+48:38:12,+011:11:03,   38
13742,KOERPERICH                              ,DE,+49:56:08,+006:15:06,   29
13745,KOETZTING                               ,DE,+49:10:53,+012:51:29,   40
13746,KOLITZHEIM                              ,DE,+49:54:59,+010:14:09,   23
